path,sentence,pattern,ko_source,ru_source,ko_sentence,ru_sentence
cs_000097.wav,시작이 반이다 И вот посадили меня в инкубатор.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211910.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38408271.mp3,시작이 반이다,И вот посадили меня в инкубатор.
cs_000098.wav,Нынешняя реальность демонстрирует нам масштабы нашей зависимости от космической деятельности и услуг. 그 지으시던 일이 다하므로 일곱째 날에 안식하시니라,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35848520.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27896322.mp3,그 지으시던 일이 다하므로 일곱째 날에 안식하시니라,Нынешняя реальность демонстрирует нам масштабы нашей зависимости от космической деятельности и услуг.
cs_000099.wav,춘우의 발길은 다시 창하의 집으로 돌려졌다. – Я с тобой больше не разговариваю.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41697891.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_28679831.mp3,춘우의 발길은 다시 창하의 집으로 돌려졌다.,– Я с тобой больше не разговариваю.
cs_000100.wav,Такой подход отвлекает внимание от реальных стоящих на нашем пути препятствий. 시작이 반이다,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211910.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26818810.mp3,시작이 반이다,Такой подход отвлекает внимание от реальных стоящих на нашем пути препятствий.
cs_000101.wav,"예비비는 총액으로 국회의 의결을 얻어야 한다. – Да… но я беспокоилась, – с отчаянием заговорила Ольга.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36438713.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_18986953.mp3,예비비는 총액으로 국회의 의결을 얻어야 한다.,"– Да… но я беспокоилась, – с отчаянием заговорила Ольга."
cs_000102.wav,Улучшился доступ к лечению и уходу. 얼음을 지쳐 나가는 스케이트 모양으로 미끄러져 가는 듯하였다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39809139.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26268240.mp3,얼음을 지쳐 나가는 스케이트 모양으로 미끄러져 가는 듯하였다.,Улучшился доступ к лечению и уходу.
cs_000103.wav,영숙은 이미 자기를 떠나 옛날에 그 사람에게로 돌아갔다. Мы слишком сильно пострадали от терроризма.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37212023.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21726446.mp3,영숙은 이미 자기를 떠나 옛날에 그 사람에게로 돌아갔다.,Мы слишком сильно пострадали от терроризма.
cs_000104.wav,Это также задача обеспечения национальной безопасности. 서면역에서 술 한잔 했어요.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890642.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26112674.mp3,서면역에서 술 한잔 했어요.,Это также задача обеспечения национальной безопасности.
cs_000105.wav,서면역에서 술 한잔 했어요. сто двадцать книг,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890642.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_28908951.mp3,서면역에서 술 한잔 했어요.,сто двадцать книг
cs_000106.wav,"Да, я говорю о мечте, но она реальна. 말을 꺼내면서 따라오는 인우를 구름이 낀 눈으로 내려다본다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082078.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38671893.mp3,말을 꺼내면서 따라오는 인우를 구름이 낀 눈으로 내려다본다.,"Да, я говорю о мечте, но она реальна."
cs_000107.wav,그는 놀라 자세히 보니 그가 찾아가던 동무였다. Крыса наклонила голову в другую сторону и всё так же продолжала смотреть на меня.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35866053.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_36902187.mp3,그는 놀라 자세히 보니 그가 찾아가던 동무였다.,Крыса наклонила голову в другую сторону и всё так же продолжала смотреть на меня.
cs_000108.wav,"Правительство может быть сформировано только в том случае, если его поддерживает парламентское большинство. 가로등에 비치어 떨어지는 눈송이는 마치 여름날 전등불을 싸고 날아드는 하루살이떼 같았다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_38383613.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_32428626.mp3,가로등에 비치어 떨어지는 눈송이는 마치 여름날 전등불을 싸고 날아드는 하루살이떼 같았다.,"Правительство может быть сформировано только в том случае, если его поддерживает парламентское большинство."
cs_000109.wav,여호와 하나님이 땅에 비를 내리지 아니하셨고 경작할 사람도 없었으므로 Все большее число стран считают такие космические средства частью своей важнейшей национальной инфраструктуры.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082502.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25797873.mp3,여호와 하나님이 땅에 비를 내리지 아니하셨고 경작할 사람도 없었으므로,Все большее число стран считают такие космические средства частью своей важнейшей национальной инфраструктуры.
cs_000110.wav,Подходили подкрепления. 석쇠에 얹힌 떡 두 개를 숭덩숭덩 썰어서 볼을 불룩거리며 또 곱배기 두 잔을 부었다,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40952191.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27100404.mp3,석쇠에 얹힌 떡 두 개를 숭덩숭덩 썰어서 볼을 불룩거리며 또 곱배기 두 잔을 부었다,Подходили подкрепления.
cs_000111.wav,네 말은 네 행동이 된다. Брянск — интересный город,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37247554.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_31858713.mp3,네 말은 네 행동이 된다.,Брянск — интересный город
cs_000112.wav,"Оставшись с ним один-на-один, Катавасов обратился к нему. 여러분은 이 그림을 보신 적이 있으신가요?",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_38998567.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_32999586.mp3,여러분은 이 그림을 보신 적이 있으신가요?,"Оставшись с ним один-на-один, Катавасов обратился к нему."
cs_000113.wav,따라서 의사에게 보인 적이 없으니 무슨 병인지는 알 수 없으되 Отец Герасим и жена его вышли на крыльцо.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39476322.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25111047.mp3,따라서 의사에게 보인 적이 없으니 무슨 병인지는 알 수 없으되,Отец Герасим и жена его вышли на крыльцо.
cs_000114.wav,Где мой брат? 말을 꺼내면서 따라오는 인우를 구름이 낀 눈으로 내려다본다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082078.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_30649586.mp3,말을 꺼내면서 따라오는 인우를 구름이 낀 눈으로 내려다본다.,Где мой брат?
cs_000115.wav,드디어! Это подразумевает корректировку деятельности и реформу.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40620807.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21114743.mp3,드디어!,Это подразумевает корректировку деятельности и реформу.
cs_000116.wav,"Близко ли, далеко ли, низко ли, высоко ли. 여호와 하나님이 가라사대 사람의 독처하는 것이 좋지 못하니",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35972007.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27250002.mp3,여호와 하나님이 가라사대 사람의 독처하는 것이 좋지 못하니,"Близко ли, далеко ли, низко ли, высоко ли."
cs_000117.wav,"시멘트 포대를 시멘트 가루 개는 곳으로 나르라는 것이다. Горница была большая, с голландскою печью и перегородкой.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37597038.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22923095.mp3,시멘트 포대를 시멘트 가루 개는 곳으로 나르라는 것이다.,"Горница была большая, с голландскою печью и перегородкой."
cs_000118.wav,"Когда я с вычищенным платьем и сапогами вошёл в спальню, Георгий Иваныч сидел неподвижно. 책상에서 전날 밤 먹던 초콜릿곽을 내려놓았다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39476323.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38555073.mp3,책상에서 전날 밤 먹던 초콜릿곽을 내려놓았다.,"Когда я с вычищенным платьем и сапогами вошёл в спальню, Георгий Иваныч сидел неподвижно."
cs_000119.wav,금방 후회를 하고 거울을 집어 들었다. Ведь люди разные.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40620768.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_32172907.mp3,금방 후회를 하고 거울을 집어 들었다.,Ведь люди разные.
cs_000120.wav,Так вы в пятницу едете? 형은 자리가 거북한 듯이 대답하기를 꺼린다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35866055.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38147775.mp3,형은 자리가 거북한 듯이 대답하기를 꺼린다.,Так вы в пятницу едете?
cs_000121.wav,"그래도 내가 삼사 원은 못 받는 속일세. Могу ли я считать, что Ассамблея желает принять этот проект решения?",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37212037.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19508072.mp3,그래도 내가 삼사 원은 못 받는 속일세.,"Могу ли я считать, что Ассамблея желает принять этот проект решения?"
cs_000122.wav,Для обеспечения доступа нам необходимы новые механизмы стимулирования исследований и разработок. 선악을 알게하는 나무의 실과는 먹지 말라,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41869397.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20536933.mp3,선악을 알게하는 나무의 실과는 먹지 말라,Для обеспечения доступа нам необходимы новые механизмы стимулирования исследований и разработок.
cs_000123.wav,그리고 앞이 아뜩아뜩해지며 기침이 자꾸 기어나오려고 하였다. Только не этим!,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36655270.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26889397.mp3,그리고 앞이 아뜩아뜩해지며 기침이 자꾸 기어나오려고 하였다.,Только не этим!
cs_000124.wav,На прошлой неделе я посетил Триполи и Бенгази. 얼음을 지쳐 나가는 스케이트 모양으로 미끄러져 가는 듯하였다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39809139.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25734474.mp3,얼음을 지쳐 나가는 스케이트 모양으로 미끄러져 가는 듯하였다.,На прошлой неделе я посетил Триполи и Бенгази.
cs_000125.wav,"이렇게 생각한 첫째는 눈을 부릅뜨고 선비를 바라보았다. Был один рыжий человек, у которого не было глаз и ушей.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35965277.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_36991271.mp3,이렇게 생각한 첫째는 눈을 부릅뜨고 선비를 바라보았다.,"Был один рыжий человек, у которого не было глаз и ушей."
cs_000126.wav,Самые последние сообщения с мест действуют отрезвляюще. 문을 열어.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41310010.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26795211.mp3,문을 열어.,Самые последние сообщения с мест действуют отрезвляюще.
cs_000127.wav,밝은 달은 우리 가슴 Действие атомной радиации.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838378.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_39969322.mp3,밝은 달은 우리 가슴,Действие атомной радиации.
cs_000128.wav,Но оживление больного продолжалось недолго. 독립문 편짝을 향해서 앞장을 선다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838400.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_31173779.mp3,독립문 편짝을 향해서 앞장을 선다.,Но оживление больного продолжалось недолго.
cs_000129.wav,비싼 거 훔쳐서 싸게 팔잖아 Теперь мы решили бороться с рынками.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_43556345.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25515337.mp3,비싼 거 훔쳐서 싸게 팔잖아,Теперь мы решили бороться с рынками.
cs_000130.wav,Поступали различные предложения о промежуточном подходе. 그나마 억지로 골라 내라면 역시 선비일 것이다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35972008.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19867136.mp3,그나마 억지로 골라 내라면 역시 선비일 것이다.,Поступали различные предложения о промежуточном подходе.
cs_000131.wav,이때에 안방에서는 아버지의 기침 소리가 났다. Законодательство будет оставаться бессильным в отсутствие учреждений для его проведения в жизнь.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39818862.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25929183.mp3,이때에 안방에서는 아버지의 기침 소리가 났다.,Законодательство будет оставаться бессильным в отсутствие учреждений для его проведения в жизнь.
cs_000132.wav,Мы осознаем возможность возникновения вакуума власти и сектантской или религиозной борьбы. 말을 꺼내면서 따라오는 인우를 구름이 낀 눈으로 내려다본다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082078.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20246829.mp3,말을 꺼내면서 따라오는 인우를 구름이 낀 눈으로 내려다본다.,Мы осознаем возможность возникновения вакуума власти и сектантской или религиозной борьбы.
cs_000133.wav,첫째는 어머니의 궁둥이를 냅다 차고 싶은 것을 꾹 참으며 천장을 멍하니 쳐다보았다. Что же последует за ними?,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35965293.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_40856238.mp3,첫째는 어머니의 궁둥이를 냅다 차고 싶은 것을 꾹 참으며 천장을 멍하니 쳐다보았다.,Что же последует за ними?
cs_000134.wav,Лошади поскакали; народ на улице останавливался и кланялся в пояс. 네 말은 네 행동이 된다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37247554.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24067347.mp3,네 말은 네 행동이 된다.,Лошади поскакали; народ на улице останавливался и кланялся в пояс.
cs_000135.wav,"젠장할! И два, и три",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41667830.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27237721.mp3,젠장할!,"И два, и три"
cs_000136.wav,"Он сам думал о фигуре Пилата то же, что сказал Голенищев. 이러한 과거를 되풀이한 선비 어머니는 어느새 눈물이 볼을 적시었다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890766.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_35346352.mp3,이러한 과거를 되풀이한 선비 어머니는 어느새 눈물이 볼을 적시었다.,"Он сам думал о фигуре Пилата то же, что сказал Голенищев."
cs_000137.wav,그는 이러한 생각을 하며 쌀항아리를 다시금 들여다보았다. Ведь именно эти проблемы являются вызовами и угрозами двадцать первого века.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211971.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25767800.mp3,그는 이러한 생각을 하며 쌀항아리를 다시금 들여다보았다.,Ведь именно эти проблемы являются вызовами и угрозами двадцать первого века.
cs_000138.wav,"К этим успехам относится также невероятный прогресс, достигнутый в области биологии и физики. 젠장할!",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41667830.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21849144.mp3,젠장할!,"К этим успехам относится также невероятный прогресс, достигнутый в области биологии и физики."
cs_000139.wav,사지를 늘어뜨린 영신의 다리와 머리를 번쩍 들고 사무실로 쓰게 된 옆방으로 들어갔다. Остается нерешенным только вопрос о Западной Сахаре.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37604564.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37512916.mp3,사지를 늘어뜨린 영신의 다리와 머리를 번쩍 들고 사무실로 쓰게 된 옆방으로 들어갔다.,Остается нерешенным только вопрос о Западной Сахаре.
cs_000140.wav,"Женя, садись. 신철이는 빙긋이 웃으며 대문 밖을 나섰다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37805957.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_23642232.mp3,신철이는 빙긋이 웃으며 대문 밖을 나섰다.,"Женя, садись."
cs_000141.wav,한곡리가 십 리쯤 남은 주막 근처까지 왔을 때였다. Тут оба приятеля заметили под фонарем в конце платформы седого почтенного джентльмена.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37638446.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21337803.mp3,한곡리가 십 리쯤 남은 주막 근처까지 왔을 때였다.,Тут оба приятеля заметили под фонарем в конце платформы седого почтенного джентльмена.
cs_000142.wav,Космополитизм противопоставляется эндемизму. 내가 여기 앉았던가?,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082264.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25471767.mp3,내가 여기 앉았던가?,Космополитизм противопоставляется эндемизму.
cs_000143.wav,그 사람의 마음까지 오는 것은 아니거든. Не использование или менее чем оптимальное использование этого потенциала может сдерживать прогресс общества.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36455843.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27015419.mp3,그 사람의 마음까지 오는 것은 아니거든.,Не использование или менее чем оптимальное использование этого потенциала может сдерживать прогресс общества.
cs_000144.wav,Они безотлагательно отреагировали на требования ситуации. 벌써 유서 방은 물을 다 긷고 닭 모이를 주고 있다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37185322.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19916319.mp3,벌써 유서 방은 물을 다 긷고 닭 모이를 주고 있다.,Они безотлагательно отреагировали на требования ситуации.
cs_000145.wav,아내와 동침하니 그가 잉태하여 에녹을 낳은지라 А у меня – мускулатура.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37604565.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_28705660.mp3,아내와 동침하니 그가 잉태하여 에녹을 낳은지라,А у меня – мускулатура.
cs_000146.wav,Современный международный порядок характеризуется внутренними противоречиями. 버들껑 하는 동작과 함께 날카로운 소리가 독살스러운 땡비같이 나의 귀를 툭 쏘았다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211944.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37564161.mp3,버들껑 하는 동작과 함께 날카로운 소리가 독살스러운 땡비같이 나의 귀를 툭 쏘았다.,Современный международный порядок характеризуется внутренними противоречиями.
cs_000147.wav,그래서 그들은 언제나 연못를 바라보며 위안을 얻었다. На дворе еще было серо.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39038028.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_31079814.mp3,그래서 그들은 언제나 연못를 바라보며 위안을 얻었다.,На дворе еще было серо.
cs_000148.wav,"Летом следующего года мы будем иметь возможность сделать это на Обзорной конференции. 다만, 법률이 정하는 바에 의하여 대법관이 아닌 법관을 둘 수 있다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40549153.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20839882.mp3,"다만, 법률이 정하는 바에 의하여 대법관이 아닌 법관을 둘 수 있다.",Летом следующего года мы будем иметь возможность сделать это на Обзорной конференции.
cs_000149.wav,그 내용과 한계는 법률로 정한다. Тем не менее международная экономическая ситуация все еще характеризуется застойными явлениями и неопределенностью.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39038072.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20011036.mp3,그 내용과 한계는 법률로 정한다.,Тем не менее международная экономическая ситуация все еще характеризуется застойными явлениями и неопределенностью.
cs_000150.wav,Но вне зависимости от этого Малайзия готова обследовать и любые другие выдвинутые осуществимые идеи. 하며 목청이 찢어져라고 선생의 입내를 낸다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41036338.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25067889.mp3,하며 목청이 찢어져라고 선생의 입내를 낸다.,Но вне зависимости от этого Малайзия готова обследовать и любые другие выдвинутые осуществимые идеи.
cs_000151.wav,"무엇이라고 다 군에게 감사하였으면 좋을는지 모르겠네. Чтобы начать переговоры, нужно иметь документ в виде программы работы.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890268.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19069215.mp3,무엇이라고 다 군에게 감사하였으면 좋을는지 모르겠네.,"Чтобы начать переговоры, нужно иметь документ в виде программы работы."
cs_000152.wav,Слово предоставляется представителю Республики Замбия. 은밀한 선물은 노를 쉬게 하고 품의 뇌물은 맹렬한 분을 그치게 하느니라,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211912.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38964847.mp3,은밀한 선물은 노를 쉬게 하고 품의 뇌물은 맹렬한 분을 그치게 하느니라,Слово предоставляется представителю Республики Замбия.
cs_000153.wav,당신이 나가시던 날 저는 공연히 섭섭한 생각으로 하루 종일 울고 지냈 읍니다. Только едва ли.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890292.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_39500327.mp3,당신이 나가시던 날 저는 공연히 섭섭한 생각으로 하루 종일 울고 지냈 읍니다.,Только едва ли.
cs_000154.wav,Сейчас Ассамблея заслушает выступление председателя Высшего переходного органа власти Республики Мадагаскар. 회원들의 특별한 호의라느니보다도 일종의 희생적인 기부금을 굳이 반만 쓰겠다고 사퇴를 하였다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37439339.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20389827.mp3,회원들의 특별한 호의라느니보다도 일종의 희생적인 기부금을 굳이 반만 쓰겠다고 사퇴를 하였다.,Сейчас Ассамблея заслушает выступление председателя Высшего переходного органа власти Республики Мадагаскар.
cs_000155.wav,그녀는 유아 치고는 매우 밝습니다. Пан Рыжев желает принять ванну. Подготовьте ее!,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37212020.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_33599551.mp3,그녀는 유아 치고는 매우 밝습니다.,Пан Рыжев желает принять ванну. Подготовьте ее!
cs_000156.wav,Но оживление больного продолжалось недолго. 숙맥이 그걸 모르고 점순이의 키 자라기만 까맣게 기다리지 않았나.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40901298.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_31173779.mp3,숙맥이 그걸 모르고 점순이의 키 자라기만 까맣게 기다리지 않았나.,Но оживление больного продолжалось недолго.
cs_000157.wav,"날 사랑해요? Да, я знаю, что в этом зале Израиль часто представляют не в таком образе.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41036344.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38333058.mp3,날 사랑해요?,"Да, я знаю, что в этом зале Израиль часто представляют не в таком образе."
cs_000158.wav,"Встретить кого-то, с кем можно поговорить на эту тему, было здорово. 신철이는 빙긋이 웃으며 대문 밖을 나섰다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37805957.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_18889192.mp3,신철이는 빙긋이 웃으며 대문 밖을 나섰다.,"Встретить кого-то, с кем можно поговорить на эту тему, было здорово."
cs_000159.wav,그는 생각지 않은 웃음이 픽 하고 나왔다. Могу скроить.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_38383637.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25515331.mp3,그는 생각지 않은 웃음이 픽 하고 나왔다.,Могу скроить.
cs_000160.wav,Слово по порядку ведения заседания имеет представитель Германии. 타세요.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41761724.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21497548.mp3,타세요.,Слово по порядку ведения заседания имеет представитель Германии.
cs_000161.wav,그리고 무엇이든지 전당 잡힐 것이 없는가 하고 두루 두루 생각해 보았다. – Нижнеозерная взята сегодня утром.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36802506.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27193253.mp3,그리고 무엇이든지 전당 잡힐 것이 없는가 하고 두루 두루 생각해 보았다.,– Нижнеозерная взята сегодня утром.
cs_000162.wav,"Ведь мне очень, очень нужно поговорить с тобою, — сказал Левин. 평소에는 성이 난 사람처럼 뚜웅허니 남하고 수작 하기도 싫어하면서 술만 들어가면 불평이 쏟아진다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211958.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20584224.mp3,평소에는 성이 난 사람처럼 뚜웅허니 남하고 수작 하기도 싫어하면서 술만 들어가면 불평이 쏟아진다.,"Ведь мне очень, очень нужно поговорить с тобою, — сказал Левин."
cs_000163.wav,"거만한 자가 벌을 받으면 어리석은 자는 경성하겠고 지혜로운 자가 교훈을 받으면 지식이 더 하리라 Если нас вояка тот или иной захочет спровоцировать войной, — наш ответ: нет!",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36802472.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_39888470.mp3,거만한 자가 벌을 받으면 어리석은 자는 경성하겠고 지혜로운 자가 교훈을 받으면 지식이 더 하리라,"Если нас вояка тот или иной захочет спровоцировать войной, — наш ответ: нет!"
cs_000164.wav,Мы приближаемся к третьему году неофициальных межправительственных переговоров. 가마 부엌에서 여물 끓인 내가 구수하게 났다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37444308.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20647658.mp3,가마 부엌에서 여물 끓인 내가 구수하게 났다.,Мы приближаемся к третьему году неофициальных межправительственных переговоров.
